Class: 689, Method: 5334, Field: 2989 dep:18280
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
1012	0.2040011104	8.9521044993	0.0227880618	1	1012	4581	6168	5398008	1383.61
1013	0.2040011104	8.9521044993	0.0227880618	1	1013	4579	6168	5403342	1385.22
1014	0.2040011104	8.9521044993	0.0227880618	1	1014	4577	6168	5408676	1387.00
1015	0.2040011104	8.9521044993	0.0227880618	1	1015	4575	6168	5414010	1388.75
1016	0.2040011104	8.9521044993	0.0227880618	1	1016	4573	6168	5419344	1390.32
1017	0.2040011104	8.9521044993	0.0227880618	1	1017	4571	6168	5424678	1392.17
1018	0.2040011104	8.9521044993	0.0227880618	1	1018	4569	6168	5430012	1393.96
1019	0.2040011104	8.9521044993	0.0227880618	1	1019	4567	6168	5435346	1395.79
1020	0.2040011104	8.9521044993	0.0227880618	1	1020	4565	6168	5440680	1397.49
1021	0.2040011104	8.9521044993	0.0227880618	1	1021	4563	6168	5446014	1399.11
1022	0.2040011104	8.9521044993	0.0227880618	1	1022	4561	6168	5451348	1400.67
1023	0.2040011104	8.9521044993	0.0227880618	1	1023	4559	6168	5456682	1402.15
1024	0.2040011104	8.9521044993	0.0227880618	1	1024	4557	6168	5462016	1403.85
1025	0.2040011104	8.9521044993	0.0227880618	1	1025	4555	6168	5467350	1405.45
1026	0.2040011104	8.9521044993	0.0227880618	1	1026	4553	6168	5472684	1407.33
1027	0.2040011104	8.9521044993	0.0227880618	1	1027	4551	6168	5478018	1409.05
1028	0.2040011104	8.9521044993	0.0227880618	1	1028	4549	6168	5483352	1410.65
1029	0.2040011104	8.9521044993	0.0227880618	1	1029	4547	6168	5488686	1412.36
1030	0.2040011104	8.9521044993	0.0227880618	1	1030	4545	6168	5494020	1414.14
1031	0.2040011104	8.9521044993	0.0227880618	1	1031	4543	6168	5499354	1415.90
1032	0.2040011104	8.9521044993	0.0227880618	1	1032	4541	6168	5504688	1417.69
1033	0.2040011104	8.9521044993	0.0227880618	1	1033	4539	6168	5510022	1419.31
1034	0.2040011104	8.9521044993	0.0227880618	1	1034	4537	6168	5515356	1420.79
1035	0.2040011104	8.9521044993	0.0227880618	1	1035	4535	6168	5520690	1422.52
1036	0.2040011104	8.9521044993	0.0227880618	1	1036	4533	6168	5526024	1424.38
1037	0.2040011104	8.9521044993	0.0227880618	1	1037	4531	6168	5531358	1426.29
1038	0.2040011104	8.9521044993	0.0227880618	1	1038	4529	6168	5536692	1428.03
1039	0.2040011104	8.9521044993	0.0227880618	1	1039	4527	6168	5542026	1429.79
1040	0.2040011104	8.9521044993	0.0227880618	1	1040	4525	6168	5547360	1431.56
1041	0.2040011104	8.9521044993	0.0227880618	1	1041	4523	6168	5552694	1433.35
1042	0.2040011104	8.9521044993	0.0227880618	1	1042	4521	6168	5558028	1434.97
1043	0.2040011104	8.9521044993	0.0227880618	1	1043	4519	6168	5563362	1436.65
1044	0.2040011104	8.9521044993	0.0227880618	1	1044	4517	6168	5568696	1438.20
1045	0.2040011104	8.9521044993	0.0227880618	1	1045	4515	6168	5574030	1439.94
1046	0.2040011104	8.9521044993	0.0227880618	1	1046	4513	6168	5579364	1441.66
1047	0.2040011104	8.9521044993	0.0227880618	1	1047	4511	6168	5584698	1443.43
1048	0.2040011104	8.9521044993	0.0227880618	1	1048	4509	6168	5590032	1445.26
1049	0.2040011104	8.9521044993	0.0227880618	1	1049	4507	6168	5595366	1446.81
1050	0.2040011104	8.9521044993	0.0227880618	1	1050	4505	6168	5600700	1448.13
1051	0.2040011104	8.9521044993	0.0227880618	1	1051	4503	6168	5606034	1449.78
1052	0.2040011104	8.9521044993	0.0227880618	1	1052	4501	6168	5611368	1451.67
1053	0.2040011104	8.9521044993	0.0227880618	1	1053	4499	6168	5616702	1453.61
1054	0.2040011104	8.9521044993	0.0227880618	1	1054	4497	6168	5622036	1455.28
1055	0.2040011104	8.9521044993	0.0227880618	1	1055	4495	6168	5627370	1456.89
1056	0.2040011104	8.9521044993	0.0227880618	1	1056	4493	6168	5632704	1458.61
1057	0.2040011104	8.9521044993	0.0227880618	1	1057	4491	6168	5638038	1460.12
1058	0.2040011104	8.9521044993	0.0227880618	1	1058	4489	6168	5643372	1461.60
1059	0.2040011104	8.9521044993	0.0227880618	1	1059	4487	6168	5648706	1463.19
1060	0.2040011104	8.9521044993	0.0227880618	1	1060	4485	6168	5654040	1464.92
1061	0.2040011104	8.9521044993	0.0227880618	1	1061	4483	6168	5659374	1466.61
1062	0.2040011104	8.9521044993	0.0227880618	1	1062	4481	6168	5664708	1468.29
1063	0.2040011104	8.9521044993	0.0227880618	1	1063	4479	6168	5670042	1469.93
1064	0.2040011104	8.9521044993	0.0227880618	1	1064	4477	6168	5675376	1471.54
1065	0.2040011104	8.9521044993	0.0227880618	1	1065	4475	6168	5680710	1473.35
1066	0.2040011104	8.9521044993	0.0227880618	1	1066	4473	6168	5686044	1475.75
1067	0.2040011104	8.9521044993	0.0227880618	1	1067	4471	6168	5691378	1477.19
1068	0.2040011104	8.9521044993	0.0227880618	1	1068	4469	6168	5696712	1478.57
1069	0.2040011104	8.9521044993	0.0227880618	1	1069	4467	6168	5702046	1480.42
1070	0.2040011104	8.9521044993	0.0227880618	1	1070	4465	6168	5707380	1482.56
1071	0.2040011104	8.9521044993	0.0227880618	1	1071	4463	6168	5712714	1484.79
1072	0.2040011104	8.9521044993	0.0227880618	1	1072	4461	6168	5718048	1486.64
1073	0.2040011104	8.9521044993	0.0227880618	1	1073	4459	6168	5723382	1488.49
1074	0.2040011104	8.9521044993	0.0227880618	1	1074	4457	6168	5728716	1490.43
1075	0.2040011104	8.9521044993	0.0227880618	1	1075	4455	6168	5734050	1492.49
1076	0.2040011104	8.9521044993	0.0227880618	1	1076	4453	6168	5739384	1494.72
1077	0.2040011104	8.9521044993	0.0227880618	1	1077	4451	6168	5744718	1496.74
1078	0.2040011104	8.9521044993	0.0227880618	1	1078	4449	6168	5750052	1498.71
1079	0.2040011104	8.9521044993	0.0227880618	1	1079	4447	6168	5755386	1500.62
1080	0.2040011104	8.9521044993	0.0227880618	1	1080	4445	6168	5760720	1502.52
1081	0.2040011104	8.9521044993	0.0227880618	1	1081	4443	6168	5766054	1504.29
1082	0.2040011104	8.9521044993	0.0227880618	1	1082	4441	6168	5771388	1506.26
1083	0.2040011104	8.9521044993	0.0227880618	1	1083	4439	6168	5776722	1508.08
1084	0.2040011104	8.9521044993	0.0227880618	1	1084	4437	6168	5782056	1509.92
1085	0.2040011104	8.9521044993	0.0227880618	1	1085	4435	6168	5787390	1511.74
1086	0.2040011104	8.9521044993	0.0227880618	1	1086	4433	6168	5792724	1513.57
1087	0.2040011104	8.9521044993	0.0227880618	1	1087	4431	6168	5798058	1515.35
1088	0.2040011104	8.9521044993	0.0227880618	1	1088	4429	6168	5803392	1517.18
1089	0.2040011104	8.9521044993	0.0227880618	1	1089	4427	6168	5808726	1519.12
1090	0.2040011104	8.9521044993	0.0227880618	1	1090	4425	6168	5814060	1521.06
1091	0.2040011104	8.9521044993	0.0227880618	1	1091	4423	6168	5819394	1522.91
1092	0.2040011104	8.9521044993	0.0227880618	1	1092	4421	6168	5824728	1524.77
1093	0.2040011104	8.9521044993	0.0227880618	1	1093	4419	6168	5830062	1526.73
1094	0.2040011104	8.9521044993	0.0227880618	1	1094	4417	6168	5835396	1528.60
1095	0.2040011104	8.9521044993	0.0227880618	1	1095	4415	6168	5840730	1530.46
1096	0.2040011104	8.9521044993	0.0227880618	1	1096	4413	6168	5846064	1532.38
1097	0.2040011104	8.9521044993	0.0227880618	1	1097	4411	6168	5851398	1534.25
1098	0.2040011104	8.9521044993	0.0227880618	1	1098	4409	6168	5856732	1536.19
1099	0.2040011104	8.9521044993	0.0227880618	1	1099	4407	6168	5862066	1538.03
1100	0.2040011104	8.9521044993	0.0227880618	1	1100	4405	6168	5867400	1539.89
1101	0.2040011104	8.9521044993	0.0227880618	1	1101	4403	6168	5872734	1541.78
1102	0.2040011104	8.9521044993	0.0227880618	1	1102	4401	6168	5878068	1543.74
1103	0.2040011104	8.9521044993	0.0227880618	1	1103	4399	6168	5883402	1546.01
1104	0.2040011104	8.9521044993	0.0227880618	1	1104	4397	6168	5888736	1547.90
1105	0.2040011104	8.9521044993	0.0227880618	1	1105	4395	6168	5894070	1549.81
1106	0.2040011104	8.9521044993	0.0227880618	1	1106	4393	6168	5899404	1552.26
1107	0.2040011104	8.9521044993	0.0227880618	1	1107	4391	6168	5904738	1554.76
1108	0.2040011104	8.9521044993	0.0227880618	1	1108	4389	6168	5910072	1557.21
1109	0.2040011104	8.9521044993	0.0227880618	1	1109	4387	6168	5915406	1559.47
1110	0.2040011104	8.9521044993	0.0227880618	1	1110	4385	6168	5920740	1561.41
1111	0.2040011104	8.9521044993	0.0227880618	1	1111	4383	6168	5926074	1563.30
1112	0.2040011104	8.9521044993	0.0227880618	1	1112	4381	6168	5931408	1565.18
1113	0.2040011104	8.9521044993	0.0227880618	1	1113	4379	6168	5936742	1567.06
1114	0.2040011104	8.9521044993	0.0227880618	1	1114	4377	6168	5942076	1569.22
1115	0.2040011104	8.9521044993	0.0227880618	1	1115	4375	6168	5947410	1571.39
1116	0.2040011104	8.9521044993	0.0227880618	1	1116	4373	6168	5952744	1573.38
1117	0.2040011104	8.9521044993	0.0227880618	1	1117	4371	6168	5958078	1575.33
1118	0.2040011104	8.9521044993	0.0227880618	1	1118	4369	6168	5963412	1577.25
1119	0.2040011104	8.9521044993	0.0227880618	1	1119	4367	6168	5968746	1579.22
1120	0.2040011104	8.9521044993	0.0227880618	1	1120	4365	6168	5974080	1581.24
1121	0.2040011104	8.9521044993	0.0227880618	1	1121	4363	6168	5979414	1583.23
1122	0.2040011104	8.9521044993	0.0227880618	1	1122	4361	6168	5984748	1585.08
1123	0.2040011104	8.9521044993	0.0227880618	1	1123	4359	6168	5990082	1586.95
1124	0.2040011104	8.9521044993	0.0227880618	1	1124	4357	6168	5995416	1588.88
1125	0.2040011104	8.9521044993	0.0227880618	1	1125	4355	6168	6000750	1590.89
1126	0.2040011104	8.9521044993	0.0227880618	1	1126	4353	6168	6006084	1592.98
1127	0.2040011104	8.9521044993	0.0227880618	1	1127	4351	6168	6011418	1594.91
Terminating program...
