Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
2056	0.1827991281	4.9727755644	0.0367599796	1	2056	7074	7489	17979720	5234.50
2057	0.1827991281	4.9721115538	0.0367648887	1	2057	7073	7488	17988465	5236.90
2058	0.1826104809	4.9714475432	0.0367318531	1	2058	7072	7487	17997210	5239.30
2059	0.1825845175	4.9707835325	0.0367315366	1	2059	7071	7486	18005955	5241.71
2060	0.1825722318	4.9701195219	0.0367339721	1	2060	7070	7485	18014700	5244.12
2061	0.1825899209	4.9694555113	0.0367424400	1	2061	7069	7484	18023445	5246.56
2062	0.1825899209	4.9687915007	0.0367473501	1	2062	7068	7483	18032190	5248.96
2063	0.1825899209	4.9681274900	0.0367522615	1	2063	7067	7482	18040935	5251.36
2064	0.1827293536	4.9674634794	0.0367852435	1	2064	7066	7481	18049680	5253.77
2065	0.1827236144	4.9667994688	0.0367890058	1	2065	7065	7480	18058425	5256.16
2066	0.1827154155	4.9661354582	0.0367922738	1	2066	7064	7479	18067170	5258.57
2067	0.1827096763	4.9654714475	0.0367960380	1	2067	7063	7478	18075915	5260.95
2068	0.1828944428	4.9648074369	0.0368381745	1	2068	7062	7477	18084660	5263.39
2069	0.1828913091	4.9641434263	0.0368424708	1	2069	7061	7476	18093405	5265.78
2070	0.1828883092	4.9634794157	0.0368467951	1	2070	7060	7475	18102150	5268.18
2071	0.1828880080	4.9628154050	0.0368516644	1	2071	7059	7474	18110895	5270.61
2072	0.1828018279	4.9621513944	0.0368392283	1	2072	7058	7473	18119640	5273.09
2073	0.1828013802	4.9614873838	0.0368440683	1	2073	7057	7472	18128385	5275.51
2074	0.1828013802	4.9608233732	0.0368489999	1	2074	7056	7471	18137130	5277.88
2075	0.1828013099	4.9601593625	0.0368539187	1	2075	7055	7470	18145875	5280.36
2076	0.1828012428	4.9594953519	0.0368588394	1	2076	7054	7469	18154620	5282.77
2077	0.1828120540	4.9588313413	0.0368659552	1	2077	7053	7468	18163365	5285.20
2078	0.1827950079	4.9581673307	0.0368674544	1	2078	7052	7467	18172110	5287.76
2079	0.1827950079	4.9575033201	0.0368723924	1	2079	7051	7466	18180855	5290.19
2080	0.1829774911	4.9568393094	0.0369141462	1	2080	7050	7465	18189600	5292.60
2081	0.1828681456	4.9561752988	0.0368970294	1	2081	7049	7464	18198345	5295.03
2082	0.1827665978	4.9555112882	0.0368814815	1	2082	7048	7463	18207090	5297.45
2083	0.1827665978	4.9548472776	0.0368864240	1	2083	7047	7462	18215835	5299.92
2084	0.1827662081	4.9541832669	0.0368912893	1	2084	7046	7461	18224580	5302.33
2085	0.1827659094	4.9535192563	0.0368961742	1	2085	7045	7460	18233325	5304.78
2086	0.1827305970	4.9528552457	0.0368939910	1	2086	7044	7459	18242070	5307.18
2087	0.1825718669	4.9521912351	0.0368668854	1	2087	7043	7458	18250815	5309.58
2088	0.1825526860	4.9515272244	0.0368679556	1	2088	7042	7457	18259560	5312.01
2089	0.1825526860	4.9508632138	0.0368729004	1	2089	7041	7456	18268305	5314.38
2090	0.1825526860	4.9501992032	0.0368778464	1	2090	7040	7455	18277050	5316.79
2091	0.1825526860	4.9495351926	0.0368827938	1	2091	7039	7454	18285795	5319.20
2092	0.1825501936	4.9488711819	0.0368872389	1	2092	7038	7453	18294540	5321.60
2093	0.1825453675	4.9482071713	0.0368912136	1	2093	7037	7452	18303285	5324.01
2094	0.1825450266	4.9475431607	0.0368960958	1	2094	7036	7451	18312030	5326.41
2095	0.1825399190	4.9468791501	0.0369000158	1	2095	7035	7450	18320775	5328.85
2096	0.1825399190	4.9462151394	0.0369049695	1	2096	7034	7449	18329520	5331.23
2097	0.1825396213	4.9455511288	0.0369098644	1	2097	7033	7448	18338265	5333.64
2098	0.1823508523	4.9448871182	0.0368766461	1	2098	7032	7447	18347010	5336.04
2099	0.1823853548	4.9442231076	0.0368885770	1	2099	7031	7446	18355755	5338.44
2100	0.1821969402	4.9435590969	0.0368554187	1	2100	7030	7445	18364500	5340.87
2101	0.1820089144	4.9428950863	0.0368223301	1	2101	7029	7444	18373245	5343.31
2102	0.1821969402	4.9422310757	0.0368653220	1	2102	7028	7443	18381990	5345.72
2103	0.1821909707	4.9415670651	0.0368690677	1	2103	7027	7442	18390735	5348.12
2104	0.1821906866	4.9409030544	0.0368739651	1	2104	7026	7441	18399480	5350.57
2105	0.1823708874	4.9402390438	0.0369153974	1	2105	7025	7440	18408225	5352.98
2106	0.1822674748	4.9395750332	0.0368994243	1	2106	7024	7439	18416970	5355.41
2107	0.1822357807	4.9389110226	0.0368979680	1	2107	7023	7438	18425715	5357.84
2108	0.1824191135	4.9382470120	0.0369400544	1	2108	7022	7437	18434460	5360.26
2109	0.1823698184	4.9375830013	0.0369350385	1	2109	7021	7436	18443205	5362.72
2110	0.1824195348	4.9369189907	0.0369500766	1	2110	7020	7435	18451950	5365.12
2111	0.1824111083	4.9355909695	0.0369583115	1	2111	7018	7433	18460695	5367.53
2112	0.1823690469	4.9342629482	0.0369597342	1	2112	7016	7431	18469440	5369.96
2113	0.1824988150	4.9335989376	0.0369910115	1	2113	7015	7430	18478185	5372.34
2114	0.1824988150	4.9329349270	0.0369959908	1	2114	7014	7429	18486930	5374.69
2115	0.1824938931	4.9322709163	0.0369999735	1	2115	7013	7428	18495675	5377.10
2116	0.1826663318	4.9316069057	0.0370399213	1	2116	7012	7427	18504420	5379.53
2117	0.1833569168	4.9309428951	0.0371849605	1	2117	7011	7426	18513165	5381.95
2118	0.1833566664	4.9302788845	0.0371899178	1	2118	7010	7425	18521910	5384.39
2119	0.1833498600	4.9296148738	0.0371935465	1	2119	7009	7424	18530655	5386.80
2120	0.1833153177	4.9289508632	0.0371915490	1	2120	7008	7423	18539400	5389.21
2121	0.1833091700	4.9282868526	0.0371953126	1	2121	7007	7422	18548145	5391.63
2122	0.1833035987	4.9276228420	0.0371991941	1	2122	7006	7421	18556890	5394.03
2123	0.1832985338	4.9269588313	0.0372031795	1	2123	7005	7420	18565635	5396.45
2124	0.1832939159	4.9262948207	0.0372072567	1	2124	7004	7419	18574380	5398.86
2125	0.1832936271	4.9256308101	0.0372122139	1	2125	7003	7418	18583125	5401.36
2126	0.1834795392	4.9249667995	0.0372549799	1	2126	7002	7417	18591870	5403.78
2127	0.1834756649	4.9243027888	0.0372592167	1	2127	7001	7416	18600615	5406.20
2128	0.1836661900	4.9236387782	0.0373029376	1	2128	7000	7415	18609360	5408.61
2129	0.1834915309	4.9229747676	0.0372724906	1	2129	6999	7414	18618105	5411.03
2130	0.1834528595	4.9223107570	0.0372696623	1	2130	6998	7413	18626850	5413.43
2131	0.1834671616	4.9216467463	0.0372775965	1	2131	6997	7412	18635595	5415.86
2132	0.1841594426	4.9209827357	0.0374233060	1	2132	6996	7411	18644340	5418.25
2133	0.1843366089	4.9203187251	0.0374643634	1	2133	6995	7410	18653085	5420.61
2134	0.1843198551	4.9196547145	0.0374660145	1	2134	6994	7409	18661830	5423.04
2135	0.1843106188	4.9189907039	0.0374691944	1	2135	6993	7408	18670575	5425.44
2136	0.1843103779	4.9183266932	0.0374742040	1	2136	6992	7407	18679320	5427.86
2137	0.1843103779	4.9176626826	0.0374792640	1	2137	6991	7406	18688065	5430.32
2138	0.1844836281	4.9169986720	0.0375195603	1	2138	6990	7405	18696810	5432.74
2139	0.1844765233	4.9163346614	0.0375231826	1	2139	6989	7404	18705555	5435.14
2140	0.1844762796	4.9156706507	0.0375282017	1	2140	6988	7403	18714300	5437.59
2141	0.1844706973	4.9150066401	0.0375321359	1	2141	6987	7402	18723045	5440.00
2142	0.1844302722	4.9143426295	0.0375289812	1	2142	6986	7401	18731790	5442.40
2143	0.1844291640	4.9136786189	0.0375338272	1	2143	6985	7400	18740535	5444.80
2144	0.1844271885	4.9130146082	0.0375384979	1	2144	6984	7399	18749280	5447.22
2145	0.1844265996	4.9123505976	0.0375434522	1	2145	6983	7398	18758025	5449.65
2146	0.1844262878	4.9110225764	0.0375535410	1	2146	6981	7396	18766770	5452.08
2147	0.1844463632	4.9103585657	0.0375627076	1	2147	6980	7395	18775515	5454.49
2148	0.1843773040	4.9096945551	0.0375537219	1	2148	6979	7394	18784260	5456.95
2149	0.1843773040	4.9090305445	0.0375588015	1	2149	6978	7393	18793005	5459.35
2150	0.1845667382	4.9083665339	0.0376024767	1	2150	6977	7392	18801750	5461.76
2151	0.1845648324	4.9077025232	0.0376071760	1	2151	6976	7391	18810495	5464.18
2152	0.1845681336	4.9070385126	0.0376129376	1	2152	6975	7390	18819240	5466.63
2153	0.1845551422	4.9063745020	0.0376153802	1	2153	6974	7389	18827985	5469.04
2154	0.1845540269	4.9057104914	0.0376202443	1	2154	6973	7388	18836730	5471.46
2155	0.1842938812	4.9050464807	0.0375723007	1	2155	6972	7387	18845475	5473.89
2156	0.1843122429	4.9043824701	0.0375811316	1	2156	6971	7386	18854220	5476.28
2157	0.1841907151	4.9037184595	0.0375614376	1	2157	6970	7385	18862965	5478.72
2158	0.1841391278	4.9030544489	0.0375560031	1	2158	6969	7384	18871710	5481.16
2159	0.1843267663	4.9023904382	0.0375993648	1	2159	6968	7383	18880455	5483.59
2160	0.1843035238	4.9017264276	0.0375997165	1	2160	6967	7382	18889200	5486.08
2161	0.1842987417	4.9010624170	0.0376038349	1	2161	6966	7381	18897945	5488.52
2162	0.1842944543	4.9003984064	0.0376080553	1	2162	6965	7380	18906690	5490.93
2163	0.1842789977	4.8997343958	0.0376099974	1	2163	6964	7379	18915435	5493.34
2164	0.1844711138	4.8990703851	0.0376543098	1	2164	6963	7378	18924180	5495.78
2165	0.1844708818	4.8984063745	0.0376593667	1	2165	6962	7377	18932925	5498.20
2166	0.1844706590	4.8977423639	0.0376644269	1	2166	6961	7376	18941670	5500.62
2167	0.1843357720	4.8970783533	0.0376419895	1	2167	6960	7375	18950415	5503.04
2168	0.1843403490	4.8964143426	0.0376480290	1	2168	6959	7374	18959160	5505.53
2169	0.1843352737	4.8957503320	0.0376520985	1	2169	6958	7373	18967905	5507.93
2170	0.1843343817	4.8950863214	0.0376570237	1	2170	6957	7372	18976650	5510.31
2171	0.1843336333	4.8944223108	0.0376619796	1	2171	6956	7371	18985395	5512.74
2172	0.1843188279	4.8937583001	0.0376640644	1	2172	6955	7370	18994140	5515.19
2173	0.1843064012	4.8930942895	0.0376666359	1	2173	6954	7369	19002885	5517.60
2174	0.1843054837	4.8924302789	0.0376715606	1	2174	6953	7368	19011630	5520.03
2175	0.1842974797	4.8917662683	0.0376750379	1	2175	6952	7367	19020375	5522.61
2176	0.1842974797	4.8911022576	0.0376801526	1	2176	6951	7366	19029120	5525.03
2177	0.1843014048	4.8904382470	0.0376860714	1	2177	6950	7365	19037865	5527.50
2178	0.1843060156	4.8897742364	0.0376921319	1	2178	6949	7364	19046610	5529.99
2179	0.1843068630	4.8891102258	0.0376974244	1	2179	6948	7363	19055355	5532.49
2180	0.1843300595	4.8884462151	0.0377072901	1	2180	6947	7362	19064100	5534.93
2181	0.1843299751	4.8877822045	0.0377123954	1	2181	6946	7361	19072845	5537.39
2182	0.1843296725	4.8871181939	0.0377174574	1	2182	6945	7360	19081590	5539.82
2183	0.1843242382	4.8864541833	0.0377214707	1	2183	6944	7359	19090335	5542.25
2184	0.1844698502	4.8857901726	0.0377564004	1	2184	6943	7358	19099080	5544.74
2185	0.1844369542	4.8851261620	0.0377547986	1	2185	6942	7357	19107825	5547.27
2186	0.1844420302	4.8844621514	0.0377609703	1	2186	6941	7356	19116570	5549.82
2187	0.1844752005	4.8837981408	0.0377728963	1	2187	6940	7355	19125315	5552.41
2188	0.1844751977	4.8831341301	0.0377780321	1	2188	6939	7354	19134060	5555.07
2189	0.1844619693	4.8824701195	0.0377804605	1	2189	6938	7353	19142805	5557.70
2190	0.1846549183	4.8818061089	0.0378251234	1	2190	6937	7352	19151550	5560.33
2191	0.1846600139	4.8811420983	0.0378313129	1	2191	6936	7351	19160295	5562.87
2192	0.1846627010	4.8804780876	0.0378370106	1	2192	6935	7350	19169040	5565.37
2193	0.1846626982	4.8798140770	0.0378421586	1	2193	6934	7349	19177785	5568.05
2194	0.1846614192	4.8791500664	0.0378470465	1	2194	6933	7348	19186530	5570.61
2195	0.1846425062	4.8784860558	0.0378483210	1	2195	6932	7347	19195275	5573.13
2196	0.1846425062	4.8778220452	0.0378534732	1	2196	6931	7346	19204020	5575.56
2197	0.1846745541	4.8771580345	0.0378651979	1	2197	6930	7345	19212765	5578.09
2198	0.1846600056	4.8764940239	0.0378673704	1	2198	6929	7344	19221510	5580.57
2199	0.1846600029	4.8758300133	0.0378725268	1	2199	6928	7343	19230255	5583.14
2200	0.1846473238	4.8751660027	0.0378750844	1	2200	6927	7342	19239000	5585.61
2201	0.1846470556	4.8745019920	0.0378801888	1	2201	6926	7341	19247745	5588.15
2202	0.1846717073	4.8738379814	0.0378904075	1	2202	6925	7340	19256490	5590.68
2203	0.1846717046	4.8731739708	0.0378955698	1	2203	6924	7339	19265235	5593.32
2204	0.1846696816	4.8725099602	0.0379003190	1	2204	6923	7338	19273980	5595.88
2205	0.1846696790	4.8718459495	0.0379054841	1	2205	6922	7337	19282725	5598.54
2206	0.1846696763	4.8711819389	0.0379106506	1	2206	6921	7336	19291470	5601.13
2207	0.1845887339	4.8705179283	0.0378992002	1	2207	6920	7335	19300215	5603.57
2208	0.1846207818	4.8698539177	0.0379109487	1	2208	6919	7334	19308960	5606.12
2209	0.1846147437	4.8691899070	0.0379148785	1	2209	6918	7333	19317705	5608.57
2210	0.1849808525	4.8685258964	0.0379952487	1	2210	6917	7332	19326450	5611.06
2211	0.1849890585	4.8678618858	0.0380021173	1	2211	6916	7331	19335195	5613.55
2212	0.1850115315	4.8671978752	0.0380119190	1	2212	6915	7330	19343940	5616.11
2213	0.1850638301	4.8665338645	0.0380278521	1	2213	6914	7329	19352685	5618.68
2214	0.1850115289	4.8658698539	0.0380222929	1	2214	6913	7328	19361430	5621.20
2215	0.1851753405	4.8652058433	0.0380611523	1	2215	6912	7327	19370175	5623.57
2216	0.1851566419	4.8645418327	0.0380625038	1	2216	6911	7326	19378920	5626.03
2217	0.1851441762	4.8638778220	0.0380651371	1	2217	6910	7325	19387665	5628.45
2218	0.1849114828	4.8632138114	0.0380224868	1	2218	6909	7324	19396410	5630.98
2219	0.1849092060	4.8625498008	0.0380272107	1	2219	6908	7323	19405155	5633.46
2220	0.1849303580	4.8618857902	0.0380367549	1	2220	6907	7322	19413900	5636.04
2221	0.1849303580	4.8612217795	0.0380419504	1	2221	6906	7321	19422645	5638.54
2222	0.1849291838	4.8605577689	0.0380469058	1	2222	6905	7320	19431390	5641.09
2223	0.1851230299	4.8598937583	0.0380919911	1	2223	6904	7319	19440135	5643.56
2224	0.1851228300	4.8592297477	0.0380971552	1	2224	6903	7318	19448880	5646.04
2225	0.1849289841	4.8585657371	0.0380624641	1	2225	6902	7317	19457625	5648.52
2226	0.1849278740	4.8579017264	0.0380674382	1	2226	6901	7316	19466370	5651.00
2227	0.1849278740	4.8572377158	0.0380726423	1	2227	6900	7315	19475115	5653.45
2228	0.1849278740	4.8565737052	0.0380778477	1	2228	6899	7314	19483860	5655.98
2229	0.1851206669	4.8559096946	0.0381227573	1	2229	6898	7313	19492605	5658.55
2230	0.1853149173	4.8552456839	0.0381679794	1	2230	6897	7312	19501350	5661.01
2231	0.1852949303	4.8545816733	0.0381690829	1	2231	6896	7311	19510095	5663.50
2232	0.1852939328	4.8539176627	0.0381740989	1	2232	6895	7310	19518840	5665.92
2233	0.1852939328	4.8532536521	0.0381793218	1	2233	6894	7309	19527585	5668.36
2234	0.1853083333	4.8525896414	0.0381875137	1	2234	6893	7308	19536330	5670.92
2235	0.1852783528	4.8519256308	0.0381865607	1	2235	6892	7307	19545075	5673.38
2236	0.1852781136	4.8512616202	0.0381917382	1	2236	6891	7306	19553820	5675.82
2237	0.1852776221	4.8505976096	0.0381968650	1	2237	6890	7305	19562565	5678.30
2238	0.1852785365	4.8499335989	0.0382022831	1	2238	6889	7304	19571310	5680.77
2239	0.1852785365	4.8492695883	0.0382075142	1	2239	6888	7303	19580055	5683.21
2240	0.1852522098	4.8486055777	0.0382073169	1	2240	6887	7302	19588800	5685.75
2241	0.1852517617	4.8479415671	0.0382124576	1	2241	6886	7301	19597545	5688.17
2242	0.1854459437	4.8472775564	0.0382577522	1	2242	6885	7300	19606290	5690.65
2243	0.1854456501	4.8466135458	0.0382629331	1	2243	6884	7299	19615035	5693.16
2244	0.1854294478	4.8459495352	0.0382648326	1	2244	6883	7298	19623780	5695.62
2245	0.1854118878	4.8452855246	0.0382664524	1	2245	6882	7297	19632525	5698.07
2246	0.1853988769	4.8446215139	0.0382690116	1	2246	6881	7296	19641270	5700.50
2247	0.1853966756	4.8439575033	0.0382738031	1	2247	6880	7295	19650015	5703.02
2248	0.1853831678	4.8432934927	0.0382762614	1	2248	6879	7294	19658760	5705.47
2249	0.1853831653	4.8426294821	0.0382815092	1	2249	6878	7293	19667505	5708.01
2250	0.1853823905	4.8419654714	0.0382865990	1	2250	6877	7292	19676250	5710.48
2251	0.1853760243	4.8413014608	0.0382905353	1	2251	6876	7291	19684995	5713.06
2252	0.1853532938	4.8406374502	0.0382910920	1	2252	6875	7290	19693740	5715.59
2253	0.1853310627	4.8399734396	0.0382917520	1	2253	6874	7289	19702485	5718.09
2254	0.1853259223	4.8393094290	0.0382959439	1	2254	6873	7288	19711230	5720.52
2255	0.1853259197	4.8386454183	0.0383011987	1	2255	6872	7287	19719975	5723.02
2256	0.1853259197	4.8379814077	0.0383064555	1	2256	6871	7286	19728720	5725.50
2257	0.1853158022	4.8373173971	0.0383096222	1	2257	6870	7285	19737465	5728.19
2258	0.1853072022	4.8366533865	0.0383131036	1	2258	6869	7284	19746210	5730.68
2259	0.1853069885	4.8359893758	0.0383183200	1	2259	6868	7283	19754955	5733.17
2260	0.1852718851	4.8353253652	0.0383163223	1	2260	6867	7282	19763700	5735.63
2261	0.1852718851	4.8346613546	0.0383215848	1	2261	6866	7281	19772445	5738.18
2262	0.1852718826	4.8339973440	0.0383268482	1	2262	6865	7280	19781190	5740.88
2263	0.1852718802	4.8333333333	0.0383321131	1	2263	6864	7279	19789935	5743.51
2264	0.1852814970	4.8326693227	0.0383393699	1	2264	6863	7278	19798680	5746.33
2265	0.1845812169	4.8320053121	0.0381997131	1	2265	6862	7277	19807425	5748.82
2266	0.1847753066	4.8313413015	0.0382451363	1	2266	6861	7276	19816170	5751.60
2267	0.1847753042	4.8306772908	0.0382503929	1	2267	6860	7275	19824915	5754.63
2268	0.1847493879	4.8300132802	0.0382502857	1	2268	6859	7274	19833660	5757.38
2269	0.1847426076	4.8293492696	0.0382541409	1	2269	6858	7273	19842405	5760.15
2270	0.1847426076	4.8286852590	0.0382594014	1	2270	6857	7272	19851150	5762.81
2271	0.1847380900	4.8280212483	0.0382637276	1	2271	6856	7271	19859895	5765.32
2272	0.1847380900	4.8273572377	0.0382689909	1	2272	6855	7270	19868640	5767.79
2273	0.1847321594	4.8266932271	0.0382730268	1	2273	6854	7269	19877385	5770.26
2274	0.1847451590	4.8260292165	0.0382809864	1	2274	6853	7268	19886130	5772.69
2275	0.1847878378	4.8253652058	0.0382950989	1	2275	6852	7267	19894875	5775.19
2276	0.1847857128	4.8247011952	0.0382999289	1	2276	6851	7266	19903620	5777.70
2277	0.1846104587	4.8240371846	0.0382688714	1	2277	6850	7265	19912365	5780.13
2278	0.1846055565	4.8233731740	0.0382731234	1	2278	6849	7264	19921110	5782.55
2279	0.1846055565	4.8227091633	0.0382783930	1	2279	6848	7263	19929855	5784.99
2280	0.1843952516	4.8220451527	0.0382400508	1	2280	6847	7262	19938600	5787.42
2281	0.1843950597	4.8213811421	0.0382452775	1	2281	6846	7261	19947345	5789.89
2282	0.1844073683	4.8207171315	0.0382530987	1	2282	6845	7260	19956090	5792.51
2283	0.1844073683	4.8200531208	0.0382583685	1	2283	6844	7259	19964835	5794.98
2284	0.1846009668	4.8193891102	0.0383038104	1	2284	6843	7258	19973580	5797.41
2285	0.1846009668	4.8187250996	0.0383090886	1	2285	6842	7257	19982325	5799.84
2286	0.1847951013	4.8180610890	0.0383546613	1	2286	6841	7256	19991070	5802.34
2287	0.1847949283	4.8173970784	0.0383599121	1	2287	6840	7255	19999815	5804.78
2288	0.1847874908	4.8167330677	0.0383636561	1	2288	6839	7254	20008560	5807.26
2289	0.1849803579	4.8160690571	0.0384089920	1	2289	6838	7253	20017305	5809.71
2290	0.1849783731	4.8154050465	0.0384138762	1	2290	6837	7252	20026050	5812.15
2291	0.1847838410	4.8160690571	0.0383681876	1	2291	6836	7253	20034795	5814.57
2292	0.1847831773	4.8154050465	0.0383733405	1	2292	6835	7252	20043540	5816.99
2293	0.1847829332	4.8147410359	0.0383785819	1	2293	6834	7251	20052285	5819.40
2294	0.1847814579	4.8140770252	0.0383835690	1	2294	6833	7250	20061030	5821.83
2295	0.1847808428	4.8134130146	0.0383887363	1	2295	6832	7249	20069775	5824.25
2296	0.1847806093	4.8127490040	0.0383939842	1	2296	6831	7248	20078520	5826.69
2297	0.1849753567	4.8120849934	0.0384397526	1	2297	6830	7247	20087265	5829.18
2298	0.1849753567	4.8114209827	0.0384450576	1	2298	6829	7246	20096010	5831.59
2299	0.1849751976	4.8107569721	0.0384503309	1	2299	6828	7245	20104755	5834.02
2300	0.1849750411	4.8100929615	0.0384556063	1	2300	6827	7244	20113500	5836.45
2301	0.1847801254	4.8094289509	0.0384203878	1	2301	6826	7243	20122245	5838.88
2302	0.1847799838	4.8087649402	0.0384256636	1	2302	6825	7242	20130990	5841.31
2303	0.1847799838	4.8081009296	0.0384309702	1	2303	6824	7241	20139735	5843.73
2304	0.1847270091	4.8074369190	0.0384252591	1	2304	6823	7240	20148480	5846.21
2305	0.1847268803	4.8067729084	0.0384305404	1	2305	6822	7239	20157225	5848.63
2306	0.1847549782	4.8061088977	0.0384416962	1	2306	6821	7238	20165970	5851.17
2307	0.1847515392	4.8081009296	0.0384250543	1	2307	6820	7241	20174715	5853.76
2308	0.1847517896	4.8074369190	0.0384304137	1	2308	6819	7240	20183460	5856.39
2309	0.1847517896	4.8067729084	0.0384357225	1	2309	6818	7239	20192205	5858.94
2310	0.1846323656	4.8061088977	0.0384161844	1	2310	6817	7238	20200950	5861.47
2311	0.1846321421	4.8054448871	0.0384214462	1	2311	6816	7237	20209695	5864.06
2312	0.1846319280	4.8047808765	0.0384267114	1	2312	6815	7236	20218440	5866.54
2313	0.1846114386	4.8041168659	0.0384277576	1	2313	6814	7235	20227185	5869.14
2314	0.1845110824	4.8034528552	0.0384121772	1	2314	6813	7234	20235930	5871.69
2315	0.1845108772	4.8027888446	0.0384174452	1	2315	6812	7233	20244675	5874.17
2316	0.1845106805	4.8021248340	0.0384227164	1	2316	6811	7232	20253420	5876.68
2317	0.1847053101	4.8014608234	0.0384685655	1	2317	6810	7231	20262165	5879.36
2318	0.1847053101	4.8007968127	0.0384738862	1	2318	6809	7230	20270910	5881.87
2319	0.1846908474	4.8001328021	0.0384761954	1	2319	6808	7229	20279655	5884.33
2320	0.1848687641	4.7994687915	0.0385185887	1	2320	6807	7228	20288400	5886.82
2321	0.1848686465	4.7988047809	0.0385238940	1	2321	6806	7227	20297145	5889.28
2322	0.1848683650	4.7981407703	0.0385291666	1	2322	6805	7226	20305890	5891.82
2323	0.1848680901	4.7968127490	0.0385397763	1	2323	6803	7224	20314635	5894.30
2324	0.1846271132	4.7961487384	0.0384948681	1	2324	6802	7223	20323380	5896.80
2325	0.1846831020	4.7954847278	0.0385118737	1	2325	6801	7222	20332125	5899.29
2326	0.1848780584	4.7948207171	0.0385578668	1	2326	6800	7221	20340870	5901.91
2327	0.1847899682	4.7941567065	0.0385448327	1	2327	6799	7220	20349615	5904.47
2328	0.1847634072	4.7934926959	0.0385446310	1	2328	6798	7219	20358360	5906.97
2329	0.1847343368	4.7928286853	0.0385439057	1	2329	6797	7218	20367105	5909.48
2330	0.1847494362	4.7921646746	0.0385523972	1	2330	6796	7217	20375850	5912.16
2331	0.1846608426	4.7915006640	0.0385392501	1	2331	6795	7216	20384595	5914.75
2332	0.1846607349	4.7908366534	0.0385445692	1	2332	6794	7215	20393340	5917.36
2333	0.1846605006	4.7901726428	0.0385498633	1	2333	6793	7214	20402085	5919.93
2334	0.1846563566	4.7895086321	0.0385543426	1	2334	6792	7213	20410830	5922.53
2335	0.1846562579	4.7888446215	0.0385596678	1	2335	6791	7212	20419575	5925.03
2336	0.1846560686	4.7881806109	0.0385649756	1	2336	6790	7211	20428320	5927.52
2337	0.1846398034	4.7875166003	0.0385669270	1	2337	6789	7210	20437065	5930.27
2338	0.1846572278	4.7861885790	0.0385812687	1	2338	6787	7208	20445810	5932.89
2339	0.1848526299	4.7848605578	0.0386328144	1	2339	6785	7206	20454555	5935.51
2340	0.1850278505	4.7841965471	0.0386748012	1	2340	6784	7205	20463300	5937.98
2341	0.1850182719	4.7835325365	0.0386781673	1	2341	6783	7204	20472045	5940.46
2342	0.1850184714	4.7828685259	0.0386835788	1	2342	6782	7203	20480790	5943.00
2343	0.1849744311	4.7822045153	0.0386797408	1	2343	6781	7202	20489535	5945.56
2344	0.1849993964	4.7815405046	0.0386903334	1	2344	6780	7201	20498280	5948.15
2345	0.1850025943	4.7808764940	0.0386963760	1	2345	6779	7200	20507025	5950.69
2346	0.1850025920	4.7802124834	0.0387017507	1	2346	6778	7199	20515770	5953.44
2347	0.1841383291	4.7795484728	0.0385263023	1	2347	6777	7198	20524515	5955.96
2348	0.1840817108	4.7788844622	0.0385198078	1	2348	6776	7197	20533260	5958.38
2349	0.1840704597	4.7782204515	0.0385228060	1	2349	6775	7196	20542005	5960.82
2350	0.1839847671	4.7775564409	0.0385102237	1	2350	6774	7195	20550750	5963.20
2351	0.1839421671	4.7768924303	0.0385066588	1	2351	6773	7194	20559495	5965.58
2352	0.1839384654	4.7762284197	0.0385112372	1	2352	6772	7193	20568240	5968.04
2353	0.1839180391	4.7755644090	0.0385123146	1	2353	6771	7192	20576985	5970.50
2354	0.1839117761	4.7749003984	0.0385163586	1	2354	6770	7191	20585730	5972.87
2355	0.1841070116	4.7742363878	0.0385626091	1	2355	6769	7190	20594475	5975.30
2356	0.1841015597	4.7735723772	0.0385668311	1	2356	6768	7189	20603220	5977.72
2357	0.1840746421	4.7729083665	0.0385665569	1	2357	6767	7188	20611965	5980.18
2358	0.1840744857	4.7722443559	0.0385718903	1	2358	6766	7187	20620710	5982.65
2359	0.1837038670	4.7715803453	0.0384995858	1	2359	6765	7186	20629455	5985.10
2360	0.1836764422	4.7702523240	0.0385045548	1	2360	6763	7184	20638200	5987.56
2361	0.1837364907	4.7695883134	0.0385225052	1	2361	6762	7183	20646945	5990.04
2362	0.1839212463	4.7689243028	0.0385666106	1	2362	6761	7182	20655690	5992.47
2363	0.1839119705	4.7682602922	0.0385700359	1	2363	6760	7181	20664435	5994.93
2364	0.1838214817	4.7675962815	0.0385564278	1	2364	6759	7180	20673180	5997.44
2365	0.1839985982	4.7669322709	0.0385989537	1	2365	6758	7179	20681925	5999.88
2366	0.1841710416	4.7662682603	0.0386405111	1	2366	6757	7178	20690670	6002.30
2367	0.1841755368	4.7656042497	0.0386468383	1	2367	6756	7177	20699415	6004.77
2368	0.1841755342	4.7649402390	0.0386522233	1	2368	6755	7176	20708160	6007.35
2369	0.1841971192	4.7642762284	0.0386621410	1	2369	6754	7175	20716905	6010.16
2370	0.1842557662	4.7636122178	0.0386798416	1	2370	6753	7174	20725650	6012.79
2371	0.1840675502	4.7629482072	0.0386457174	1	2371	6752	7173	20734395	6015.42
